1633958400000 ,0.19
1633959000000 ,0.19
1633959600000 ,0.19
1633960200000 ,0.19
1633960800000 ,0.19
1633961400000 ,0.19
1633962000000 ,0.19
1633962600000 ,0.19
1633963200000 ,0.19
1633963800000 ,0.19
1633964400000 ,0.19
1633965000000 ,0.19
1633965600000 ,0.19
1633966200000 ,0.19
1633966800000 ,0.19
1633967400000 ,0.19
1633968000000 ,0.19
1633968600000 ,0.19
1633969200000 ,0.19
1633969800000 ,0.19
1633970400000 ,0.19
1633971000000 ,0.19
1633971600000 ,0.19
1633972200000 ,0.19
1633972800000 ,0.19
1633973400000 ,0.19
1633974600000 ,0.23
1633975200000 ,0.23
1633975800000 ,0.25
1633976400000 ,0.26
1633977000000 ,0.31
1633977600000 ,0.34
1633978200000 ,0.33
1633978800000 ,0.31
1633979400000 ,0.3
1633980000000 ,0.28
1633980600000 ,0.27
1633981200000 ,0.26
1633981800000 ,0.25
1633982400000 ,0.25
1633983000000 ,0.24
1633983600000 ,0.24
1633984200000 ,0.24
1633984800000 ,0.23
1633985400000 ,0.23
1633986000000 ,0.23
1633986600000 ,0.23
1633987200000 ,0.23
1633987800000 ,0.22
1633988400000 ,0.22
1633989000000 ,0.22
1633989600000 ,0.22
1633990200000 ,0.22
1633990800000 ,0.22
1633991400000 ,0.22
1633992000000 ,0.22
1633992600000 ,0.22
1633993200000 ,0.21
1633993800000 ,0.21
1633994400000 ,0.21
1633995000000 ,0.21
1633995600000 ,0.21
1633996200000 ,0.21
1633996800000 ,0.21
1633997400000 ,0.21
1633998000000 ,0.2
1633998600000 ,0.2
1633999200000 ,0.2
1633999800000 ,0.2
1634000400000 ,0.2
1634001000000 ,0.2
1634001600000 ,0.2
1634002200000 ,0.2
1634002800000 ,0.2
1634003400000 ,0.2
1634004000000 ,0.2
1634004600000 ,0.2
1634005200000 ,0.2
1634005800000 ,0.2
1634006400000 ,0.2
1634007000000 ,0.2
1634007600000 ,0.2
1634008200000 ,0.2
1634008800000 ,0.2
1634009400000 ,0.2
1634010000000 ,0.2
1634010600000 ,0.2
1634011200000 ,0.2
1634011800000 ,0.2
1634012400000 ,0.2
1634013000000 ,0.2
1634013600000 ,0.2
1634014200000 ,0.2
1634014800000 ,0.2
1634015400000 ,0.2
1634016000000 ,0.19
1634016600000 ,0.2
1634017200000 ,0.2
1634017800000 ,0.19
1634018400000 ,0.19
1634019000000 ,0.2
1634019600000 ,0.2
1634020200000 ,0.19
1634020800000 ,0.2
1634021400000 ,0.2
1634022000000 ,0.19
1634022600000 ,0.2
1634023200000 ,0.19
1634023800000 ,0.19
1634024400000 ,0.19
1634025000000 ,0.2
1634025600000 ,0.19
1634026200000 ,0.19
1634026800000 ,0.2
1634027400000 ,0.2
1634028000000 ,0.2
1634028600000 ,0.19
1634029200000 ,0.19
1634029800000 ,0.2
1634030400000 ,0.2
1634031000000 ,0.2
1634031600000 ,0.2
1634032200000 ,0.2
1634032800000 ,0.2
1634033400000 ,0.2
1634034000000 ,0.2
1634034600000 ,0.2
1634035200000 ,0.19
1634035800000 ,0.2
1634036400000 ,0.19
1634037000000 ,0.19
1634037600000 ,0.19
1634038200000 ,0.19
1634038800000 ,0.19
1634039400000 ,0.19
1634040000000 ,0.19
1634040600000 ,0.19
1634041200000 ,0.19
1634041800000 ,0.19
1634042400000 ,0.19
1634043000000 ,0.19
1634043600000 ,0.19
1634044200000 ,0.19
1634044800000 ,0.19
1634045400000 ,0.19
1634046000000 ,0.19
1634046600000 ,0.19
1634047200000 ,0.19
1634047800000 ,0.19
1634048400000 ,0.19
1634049000000 ,0.19
1634049600000 ,0.19
1634050200000 ,0.19
1634050800000 ,0.19
1634051400000 ,0.19
1634052000000 ,0.19
1634052600000 ,0.19
1634053200000 ,0.19
1634053800000 ,0.19
1634054400000 ,0.19
1634055000000 ,0.19
1634055600000 ,0.19
1634056200000 ,0.19
1634056800000 ,0.19
1634057400000 ,0.19
1634058000000 ,0.2
1634058600000 ,0.19
1634059200000 ,0.19
1634059800000 ,0.2
1634060400000 ,0.19
1634061000000 ,0.19
1634061600000 ,0.19
1634062200000 ,0.19
1634062800000 ,0.19
1634063400000 ,0.19
1634064000000 ,0.19
1634064600000 ,0.19
1634065200000 ,0.19
1634065800000 ,0.19
1634066400000 ,0.19
1634067000000 ,0.19
1634067600000 ,0.2
1634068200000 ,0.19
1634068800000 ,0.19
1634069400000 ,0.2
1634070000000 ,0.2
1634070600000 ,0.2
1634071200000 ,0.2
1634071800000 ,0.2
1634072400000 ,0.19
1634073000000 ,0.2
1634073600000 ,0.19
1634074200000 ,0.2
1634074800000 ,0.19
1634075400000 ,0.19
1634076000000 ,0.2
1634076600000 ,0.2
1634077200000 ,0.19
1634077800000 ,0.19
1634078400000 ,0.19
1634079000000 ,0.19
1634079600000 ,0.2
1634080200000 ,0.19
1634080800000 ,0.19
1634081400000 ,0.2
1634082000000 ,0.2
1634082600000 ,0.2
1634083200000 ,0.2
1634083800000 ,0.2
1634084400000 ,0.2
1634085000000 ,0.2
1634085600000 ,0.2
1634086200000 ,0.2
1634086800000 ,0.2
1634087400000 ,0.19
1634088000000 ,0.2
1634088600000 ,0.19
1634089200000 ,0.19
1634089800000 ,0.19
1634090400000 ,0.19
1634091000000 ,0.19
1634091600000 ,0.19
1634092200000 ,0.19
1634092800000 ,0.2
1634093400000 ,0.19
1634094000000 ,0.19
1634094600000 ,0.19
1634095200000 ,0.19
1634095800000 ,0.19
1634096400000 ,0.19
1634097000000 ,0.19
1634097600000 ,0.19
1634098200000 ,0.19
1634098800000 ,0.19
1634099400000 ,0.19
1634100000000 ,0.19
1634100600000 ,0.19
1634101200000 ,0.19
1634101800000 ,0.19
1634102400000 ,0.19
1634103000000 ,0.19
1634103600000 ,0.19
1634104200000 ,0.2
1634104800000 ,0.2
1634105400000 ,0.2
1634106000000 ,0.2
1634106600000 ,0.2
1634107200000 ,0.2
1634107800000 ,0.2
1634108400000 ,0.2
1634109000000 ,0.2
1634109600000 ,0.19
1634110200000 ,0.19
1634110800000 ,0.19
1634111400000 ,0.2
1634112000000 ,0.2
1634112600000 ,0.2
1634113200000 ,0.2
1634113800000 ,0.2
1634114400000 ,0.2
1634115000000 ,0.19
1634115600000 ,0.19
1634116200000 ,0.19
1634116800000 ,0.19
1634117400000 ,0.19
1634118000000 ,0.19
1634118600000 ,0.2
1634119200000 ,0.19
1634119800000 ,0.19
1634120400000 ,0.19
1634121000000 ,0.19
1634121600000 ,0.19
1634122200000 ,0.19
1634122800000 ,0.19
1634123400000 ,0.19
1634124000000 ,0.19
1634124600000 ,0.19
1634125200000 ,0.19
1634125800000 ,0.19
1634126400000 ,0.19
1634127000000 ,0.19
1634127600000 ,0.19
1634128200000 ,0.19
1634128800000 ,0.19
1634129400000 ,0.19
1634130000000 ,0.19
1634130600000 ,0.19
1634131200000 ,0.19
1634131800000 ,0.19
1634132400000 ,0.19
1634133000000 ,0.19
1634133600000 ,0.19
1634134200000 ,0.19
1634134800000 ,0.19
1634135400000 ,0.19
1634136000000 ,0.19
1634136600000 ,0.19
1634137200000 ,0.19
1634137800000 ,0.19
1634138400000 ,0.19
1634139000000 ,0.19
1634139600000 ,0.19
1634140200000 ,0.19
1634140800000 ,0.19
1634141400000 ,0.19
1634142000000 ,0.2
1634142600000 ,0.19
1634143200000 ,0.19
1634143800000 ,0.19
1634144400000 ,0.19
1634145000000 ,0.2
1634145600000 ,0.2
1634146200000 ,0.19
1634146800000 ,0.2
1634147400000 ,0.2
1634148000000 ,0.2
1634148600000 ,0.2
1634149200000 ,0.2
1634149800000 ,0.19
1634150400000 ,0.19
1634151000000 ,0.19
1634151600000 ,0.19
1634152200000 ,0.19
1634152800000 ,0.19
1634153400000 ,0.19
1634154000000 ,0.19
1634154600000 ,0.19
1634155200000 ,0.2
1634155800000 ,0.19
1634156400000 ,0.2
1634157000000 ,0.2
1634157600000 ,0.2
1634158200000 ,0.19
1634158800000 ,0.2
1634159400000 ,0.2
1634160000000 ,0.2
1634160600000 ,0.2
1634161200000 ,0.2
1634161800000 ,0.2
1634162400000 ,0.19
1634163000000 ,0.19
1634163600000 ,0.19
1634164200000 ,0.19
1634164800000 ,0.2
1634165400000 ,0.19
1634166000000 ,0.19
1634166600000 ,0.19
1634167200000 ,0.19
1634167800000 ,0.19
1634168400000 ,0.19
1634169000000 ,0.19
1634169600000 ,0.19
1634170200000 ,0.19
1634170800000 ,0.19
1634171400000 ,0.19
1634172000000 ,0.2
1634172600000 ,0.2
1634173200000 ,0.2
1634173800000 ,0.2
1634174400000 ,0.2
1634175000000 ,0.2
1634175600000 ,0.2
1634176200000 ,0.2
1634176800000 ,0.2
1634177400000 ,0.2
1634178000000 ,0.2
1634178600000 ,0.19
1634179200000 ,0.2
1634179800000 ,0.19
1634180400000 ,0.19
1634181000000 ,0.19
1634181600000 ,0.19
1634182200000 ,0.19
1634182800000 ,0.19
1634183400000 ,0.19
1634184000000 ,0.19
1634184600000 ,0.19
1634185200000 ,0.19
1634185800000 ,0.2
1634186400000 ,0.19
1634187000000 ,0.19
1634187600000 ,0.19
1634188200000 ,0.2
1634188800000 ,0.19
1634189400000 ,0.2
1634190000000 ,0.2
1634190600000 ,0.2
1634191200000 ,0.19
1634191800000 ,0.19
1634192400000 ,0.19
1634193000000 ,0.19
1634193600000 ,0.19
1634194200000 ,0.19
1634194800000 ,0.19
1634195400000 ,0.19
1634196000000 ,0.19
1634196600000 ,0.19
1634197200000 ,0.19
1634197800000 ,0.19
1634198400000 ,0.19
1634199000000 ,0.19
1634199600000 ,0.19
1634200200000 ,0.19
1634200800000 ,0.19
1634201400000 ,0.19
1634202000000 ,0.19
1634202600000 ,0.19
1634203200000 ,0.19
1634203800000 ,0.19
1634204400000 ,0.19
1634205000000 ,0.19
1634205600000 ,0.19
1634206200000 ,0.19
1634206800000 ,0.19
1634207400000 ,0.19
1634208000000 ,0.19
1634208600000 ,0.19
1634209200000 ,0.19
1634209800000 ,0.19
1634210400000 ,0.19
1634211000000 ,0.19
1634211600000 ,0.19
1634212200000 ,0.19
1634212800000 ,0.19
1634213400000 ,0.19
1634214600000 ,0.19
1634215200000 ,0.19
1634215800000 ,0.19
1634216400000 ,0.19
1634217000000 ,0.19
1634217600000 ,0.19
1634218200000 ,0.19
1634219400000 ,0.19
1634220000000 ,0.19
1634220600000 ,0.19
1634221200000 ,0.19
1634221800000 ,0.19
1634222400000 ,0.19
1634223000000 ,0.19
1634224200000 ,0.19
1634224800000 ,0.19
1634225400000 ,0.19
1634226600000 ,0.19
1634227200000 ,0.19
1634227800000 ,0.19
1634228400000 ,0.19
1634229000000 ,0.19
1634229600000 ,0.19
1634230200000 ,0.19
1634230800000 ,0.19
1634231400000 ,0.19
1634232000000 ,0.19
1634232600000 ,0.19
1634233200000 ,0.19
1634233800000 ,0.19
1634235000000 ,0.19
1634235600000 ,0.19
1634236200000 ,0.19
1634236800000 ,0.19
1634237400000 ,0.19
1634238000000 ,0.19
1634238600000 ,0.19
1634239200000 ,0.19
1634239800000 ,0.19
1634240400000 ,0.19
1634241000000 ,0.19
1634241600000 ,0.19
1634242200000 ,0.19
1634242800000 ,0.19
1634243400000 ,0.19
1634244000000 ,0.19
1634244600000 ,0.19
1634245200000 ,0.19
1634245800000 ,0.19
1634246400000 ,0.19
1634247000000 ,0.19
1634247600000 ,0.19
1634248200000 ,0.19
1634248800000 ,0.19
1634249400000 ,0.19
1634250000000 ,0.19
1634250600000 ,0.19
1634251200000 ,0.19
1634251800000 ,0.19
1634252400000 ,0.19
1634253000000 ,0.19
1634253600000 ,0.19
1634254200000 ,0.19
1634254800000 ,0.19
1634255400000 ,0.19
1634256000000 ,0.19
1634256600000 ,0.19
1634257200000 ,0.19
1634257800000 ,0.19
1634258400000 ,0.19
1634259000000 ,0.19
1634259600000 ,0.19
1634260200000 ,0.19
1634260800000 ,0.19
1634261400000 ,0.19
1634262000000 ,0.19
1634262600000 ,0.19
1634263200000 ,0.19
1634263800000 ,0.19
1634264400000 ,0.19
1634265000000 ,0.19
1634265600000 ,0.19
1634266200000 ,0.2
1634267400000 ,0.2
1634268000000 ,0.19
1634268600000 ,0.19
1634269200000 ,0.2
1634269800000 ,0.19
1634270400000 ,0.2
1634271000000 ,0.2
1634271600000 ,0.19
1634272200000 ,0.2
1634272800000 ,0.19
1634273400000 ,0.2
1634274000000 ,0.19
1634274600000 ,0.2
1634275200000 ,0.19
1634275800000 ,0.19
1634276400000 ,0.2
1634277000000 ,0.19
1634277600000 ,0.19
1634278200000 ,0.19
1634278800000 ,0.2
1634279400000 ,0.19
1634280000000 ,0.19
1634280600000 ,0.19
1634281200000 ,0.19
1634281800000 ,0.2
1634282400000 ,0.19
1634283000000 ,0.19
1634283600000 ,0.19
1634284200000 ,0.19
1634284800000 ,0.2
1634285400000 ,0.19
1634286000000 ,0.19
1634286600000 ,0.19
1634287200000 ,0.19
1634287800000 ,0.19
1634288400000 ,0.19
1634289000000 ,0.19
1634289600000 ,0.19
1634290200000 ,0.19
1634290800000 ,0.19
1634291400000 ,0.19
1634292000000 ,0.19
1634292600000 ,0.19
1634293200000 ,0.2
1634293800000 ,0.19
1634294400000 ,0.19
1634295000000 ,0.19
1634295600000 ,0.19
1634296200000 ,0.19
1634296800000 ,0.19
1634297400000 ,0.19
1634298000000 ,0.19
1634298600000 ,0.19
1634299200000 ,0.19
1634299800000 ,0.19
1634300400000 ,0.19
1634301000000 ,0.19
1634301600000 ,0.19
1634302200000 ,0.19
1634302800000 ,0.19
1634303400000 ,0.19
1634304000000 ,0.19
1634304600000 ,0.19
1634305200000 ,0.19
1634305800000 ,0.19
1634306400000 ,0.19
1634307000000 ,0.19
1634307600000 ,0.19
1634308200000 ,0.19
1634308800000 ,0.19
1634309400000 ,0.19
1634310000000 ,0.19
1634310600000 ,0.19
1634311200000 ,0.19
1634311800000 ,0.2
1634312400000 ,0.2
1634313000000 ,0.2
1634313600000 ,0.21
1634314200000 ,0.2
1634314800000 ,0.2
1634315400000 ,0.2
1634316000000 ,0.2
1634316600000 ,0.2
1634317200000 ,0.2
1634317800000 ,0.19
1634318400000 ,0.19
1634319000000 ,0.19
1634319600000 ,0.19
1634320200000 ,0.19
1634320800000 ,0.19
1634321400000 ,0.19
1634322000000 ,0.19
1634322600000 ,0.19
1634323200000 ,0.2
1634323800000 ,0.19
1634324400000 ,0.19
1634325000000 ,0.19
1634325600000 ,0.19
1634326200000 ,0.19
1634326800000 ,0.19
1634327400000 ,0.2
1634328000000 ,0.19
1634328600000 ,0.19
1634329200000 ,0.19
1634329800000 ,0.19
1634330400000 ,0.19
1634331000000 ,0.19
1634331600000 ,0.19
1634332200000 ,0.19
1634332800000 ,0.19
1634333400000 ,0.19
1634334000000 ,0.19
1634334600000 ,0.19
1634335200000 ,0.19
1634335800000 ,0.19
1634336400000 ,0.19
1634337000000 ,0.19
1634337600000 ,0.19
1634338800000 ,0.19
1634339400000 ,0.2
1634340000000 ,0.19
1634340600000 ,0.19
1634341200000 ,0.19
1634341800000 ,0.19
1634342400000 ,0.2
1634343000000 ,0.19
1634343600000 ,0.19
1634344200000 ,0.19
1634344800000 ,0.19
1634345400000 ,0.19
1634346000000 ,0.19
1634346600000 ,0.19
1634347200000 ,0.19
1634347800000 ,0.19
1634348400000 ,0.19
1634349000000 ,0.19
1634349600000 ,0.19
1634350200000 ,0.19
1634350800000 ,0.19
1634351400000 ,0.19
1634352000000 ,0.19
1634352600000 ,0.19
1634353200000 ,0.2
1634353800000 ,0.2
1634354400000 ,0.2
1634355000000 ,0.2
1634355600000 ,0.19
1634356200000 ,0.2
1634356800000 ,0.2
1634357400000 ,0.2
1634358000000 ,0.2
1634358600000 ,0.2
1634359200000 ,0.2
1634359800000 ,0.2
1634360400000 ,0.2
1634361000000 ,0.19
1634361600000 ,0.2
1634362200000 ,0.19
1634362800000 ,0.2
1634363400000 ,0.19
1634364000000 ,0.2
1634364600000 ,0.2
1634365200000 ,0.19
1634365800000 ,0.2
1634366400000 ,0.2
1634367000000 ,0.2
1634367600000 ,0.2
1634368200000 ,0.2
1634368800000 ,0.2
1634369400000 ,0.2
1634370000000 ,0.2
1634370600000 ,0.2
1634371200000 ,0.2
1634371800000 ,0.2
1634372400000 ,0.19
1634373000000 ,0.19
1634373600000 ,0.19
1634374200000 ,0.19
1634374800000 ,0.19
1634375400000 ,0.19
1634376000000 ,0.19
1634376600000 ,0.19
1634377200000 ,0.19
1634377800000 ,0.19
1634378400000 ,0.19
1634379000000 ,0.19
1634379600000 ,0.19
1634380200000 ,0.19
1634380800000 ,0.19
1634381400000 ,0.19
1634382000000 ,0.2
1634382600000 ,0.2
1634383200000 ,0.21
1634383800000 ,0.23
1634384400000 ,0.25
1634385000000 ,0.25
1634385600000 ,0.24
1634386200000 ,0.23
1634386800000 ,0.23
1634387400000 ,0.23
1634388000000 ,0.25
1634388600000 ,0.26
1634389200000 ,0.31
1634389800000 ,0.35
1634390400000 ,0.36
1634391000000 ,0.36
1634391600000 ,0.34
1634392200000 ,0.32
1634392800000 ,0.31
1634393400000 ,0.3
1634394000000 ,0.29
1634394600000 ,0.28
1634395200000 ,0.27
1634395800000 ,0.27
1634396400000 ,0.26
1634397000000 ,0.26
1634397600000 ,0.26
1634398200000 ,0.26
1634398800000 ,0.26
1634399400000 ,0.26
1634400000000 ,0.25
1634400600000 ,0.25
1634401200000 ,0.25
1634401800000 ,0.25
1634402400000 ,0.25
1634403000000 ,0.25
1634403600000 ,0.25
1634404200000 ,0.25
1634404800000 ,0.25
1634405400000 ,0.25
1634406000000 ,0.24
1634406600000 ,0.24
1634407200000 ,0.24
1634407800000 ,0.23
1634408400000 ,0.23
1634409000000 ,0.23
1634409600000 ,0.23
1634410200000 ,0.23
1634410800000 ,0.23
1634411400000 ,0.23
1634412000000 ,0.23
1634412600000 ,0.23
1634413200000 ,0.23
1634413800000 ,0.23
1634414400000 ,0.23
1634415000000 ,0.23
1634415600000 ,0.23
1634416200000 ,0.23
1634416800000 ,0.23
1634417400000 ,0.23
1634418000000 ,0.24
1634418600000 ,0.24
1634419200000 ,0.24
1634419800000 ,0.24
1634420400000 ,0.24
1634421000000 ,0.24
1634421600000 ,0.24
1634422200000 ,0.24
1634422800000 ,0.24
1634423400000 ,0.24
1634424000000 ,0.24
1634424600000 ,0.24
1634425200000 ,0.24
1634425800000 ,0.24
1634426400000 ,0.23
1634427000000 ,0.24
1634427600000 ,0.24
1634428200000 ,0.24
1634428800000 ,0.24
1634429400000 ,0.24
1634430000000 ,0.24
1634430600000 ,0.24
1634431200000 ,0.24
1634431800000 ,0.24
1634432400000 ,0.24
1634433000000 ,0.24
1634433600000 ,0.23
1634434200000 ,0.23
1634434800000 ,0.23
1634435400000 ,0.23
1634436000000 ,0.23
1634436600000 ,0.23
1634437200000 ,0.23
1634437800000 ,0.23
1634438400000 ,0.23
1634439000000 ,0.23
1634439600000 ,0.23
1634440200000 ,0.22
1634440800000 ,0.22
1634441400000 ,0.22
1634442000000 ,0.22
1634442600000 ,0.22
1634443200000 ,0.22
1634443800000 ,0.22
1634444400000 ,0.22
1634445000000 ,0.22
1634445600000 ,0.22
1634446200000 ,0.23
1634446800000 ,0.26
1634447400000 ,0.31
1634448000000 ,0.32
1634448600000 ,0.33
1634449200000 ,0.33
1634449800000 ,0.33
1634450400000 ,0.34
1634451000000 ,0.34
1634451600000 ,0.34
1634452200000 ,0.34
1634452800000 ,0.34
1634453400000 ,0.34
1634454000000 ,0.34
1634454600000 ,0.34
1634455200000 ,0.34
1634455800000 ,0.34
1634456400000 ,0.34
1634457000000 ,0.34
1634457600000 ,0.34
1634458200000 ,0.34
1634458800000 ,0.34
1634459400000 ,0.33
1634460000000 ,0.33
1634460600000 ,0.32
1634461200000 ,0.32
1634461800000 ,0.31
1634462400000 ,0.3
1634463000000 ,0.3
1634463600000 ,0.3
1634464200000 ,0.29
1634464800000 ,0.29
1634465400000 ,0.28
1634466000000 ,0.28
1634466600000 ,0.27
1634467200000 ,0.27
1634467800000 ,0.27
1634468400000 ,0.26
1634469000000 ,0.26
1634469600000 ,0.26
1634470200000 ,0.26
1634470800000 ,0.25
1634471400000 ,0.25
1634472000000 ,0.25
1634472600000 ,0.25
1634473200000 ,0.25
1634473800000 ,0.25
1634474400000 ,0.25
1634475000000 ,0.25
1634475600000 ,0.25
1634476200000 ,0.25
1634476800000 ,0.25
1634477400000 ,0.25
1634478600000 ,0.25
1634479200000 ,0.25
1634479800000 ,0.25
1634480400000 ,0.25
1634481000000 ,0.25
1634481600000 ,0.25
1634482200000 ,0.25
1634482800000 ,0.25
1634483400000 ,0.25
1634484000000 ,0.25
1634484600000 ,0.25
1634485200000 ,0.25
1634485800000 ,0.25
1634486400000 ,0.25
1634487000000 ,0.25
1634487600000 ,0.25
1634488200000 ,0.25
1634488800000 ,0.25
1634489400000 ,0.25
1634490000000 ,0.25
1634490600000 ,0.25
1634491200000 ,0.25
1634491800000 ,0.25
1634492400000 ,0.25
1634493000000 ,0.25
1634493600000 ,0.25
1634494200000 ,0.25
1634494800000 ,0.25
1634495400000 ,0.25
1634496000000 ,0.25
1634496600000 ,0.25
1634497200000 ,0.25
1634497800000 ,0.25
1634498400000 ,0.25
1634499000000 ,0.25
1634499600000 ,0.25
1634500200000 ,0.25
1634500800000 ,0.25
1634501400000 ,0.25
1634502000000 ,0.25
1634502600000 ,0.25
1634503200000 ,0.25
1634503800000 ,0.25
1634504400000 ,0.25
1634505000000 ,0.25
1634505600000 ,0.25
1634506200000 ,0.25
1634506800000 ,0.25
1634507400000 ,0.25
1634508000000 ,0.25
1634508600000 ,0.25
1634509200000 ,0.25
1634509800000 ,0.25
1634510400000 ,0.25
1634511000000 ,0.25
1634511600000 ,0.25
1634512200000 ,0.25
1634512800000 ,0.25
1634513400000 ,0.25
1634514000000 ,0.25
1634514600000 ,0.25
1634515200000 ,0.25
1634515800000 ,0.25
1634516400000 ,0.25
1634517000000 ,0.25
1634517600000 ,0.25
1634518200000 ,0.25
1634518800000 ,0.25
1634519400000 ,0.25
1634520000000 ,0.25
1634520600000 ,0.25
1634521200000 ,0.25
1634521800000 ,0.25
1634522400000 ,0.25
1634523000000 ,0.25
1634523600000 ,0.25
1634524200000 ,0.25
1634524800000 ,0.24
1634525400000 ,0.24
1634526000000 ,0.24
1634526600000 ,0.24
1634527200000 ,0.23
1634527800000 ,0.23
1634528400000 ,0.23
1634529000000 ,0.22
1634529600000 ,0.22
1634530200000 ,0.22
1634530800000 ,0.21
1634531400000 ,0.21
1634532000000 ,0.21
1634532600000 ,0.2
1634533200000 ,0.2
1634533800000 ,0.2
1634534400000 ,0.2
1634535000000 ,0.2
1634535600000 ,0.19
1634536200000 ,0.19
1634536800000 ,0.19
1634537400000 ,0.19
1634538000000 ,0.19
1634538600000 ,0.19
1634539200000 ,0.19
1634539800000 ,0.19
1634540400000 ,0.19
1634541000000 ,0.19
1634541600000 ,0.19
1634542200000 ,0.19
1634542800000 ,0.19
1634543400000 ,0.19
1634544000000 ,0.19
1634544600000 ,0.19
1634545200000 ,0.19
1634545800000 ,0.19
1634546400000 ,0.19
1634547000000 ,0.19
1634547600000 ,0.19
1634548200000 ,0.19
1634548800000 ,0.19
1634549400000 ,0.19
1634550000000 ,0.19
1634550600000 ,0.19
1634551200000 ,0.19
1634551800000 ,0.19
1634552400000 ,0.19
1634553000000 ,0.19
1634553600000 ,0.19
1634554200000 ,0.19
1634554800000 ,0.19
1634555400000 ,0.19
1634556000000 ,0.19
1634556600000 ,0.19
1634557200000 ,0.19
1634557800000 ,0.19
1634558400000 ,0.19
1634559000000 ,0.19
1634559600000 ,0.19
1634560200000 ,0.19
1634560800000 ,0.19
1634561400000 ,0.19
1634562000000 ,0.19
1634562600000 ,0.19
1634563200000 ,0.19
1634563800000 ,0.19
1634564400000 ,0.19
1634565000000 ,0.19
1634565600000 ,0.19
1634566200000 ,0.19
1634566800000 ,0.19
1634567400000 ,0.19
1634568000000 ,0.19
1634568600000 ,0.19
1634569200000 ,0.19
1634569800000 ,0.19
1634570400000 ,0.19
1634571000000 ,0.19
1634571600000 ,0.19
1634572200000 ,0.19
1634572800000 ,0.19
1634573400000 ,0.19
1634574000000 ,0.19
1634574600000 ,0.19
1634575200000 ,0.19
1634575800000 ,0.19
1634576400000 ,0.19
1634577000000 ,0.19
1634577600000 ,0.19
1634578200000 ,0.19
1634578800000 ,0.19
1634579400000 ,0.19
1634580000000 ,0.19
1634580600000 ,0.19
1634581200000 ,0.19
1634581800000 ,0.19
1634582400000 ,0.19
1634583000000 ,0.19
1634583600000 ,0.19
1634584200000 ,0.19
1634584800000 ,0.19
1634585400000 ,0.19
1634586000000 ,0.19
1634586600000 ,0.19
1634587200000 ,0.19
1634587800000 ,0.19
1634588400000 ,0.19
1634589000000 ,0.19
1634589600000 ,0.19
1634590200000 ,0.19
1634590800000 ,0.19
1634591400000 ,0.19
1634592000000 ,0.19
1634592600000 ,0.19
1634593200000 ,0.19
1634593800000 ,0.19
1634594400000 ,0.19
1634595000000 ,0.19
1634595600000 ,0.19
1634596200000 ,0.19
1634596800000 ,0.2
1634597400000 ,0.2
1634598000000 ,0.2
1634598600000 ,0.19
1634599200000 ,0.19
1634599800000 ,0.19
1634600400000 ,0.19
1634601000000 ,0.19
1634601600000 ,0.19
1634602200000 ,0.19
1634602800000 ,0.19
1634603400000 ,0.19
1634604000000 ,0.19
1634604600000 ,0.19
1634605200000 ,0.19
1634605800000 ,0.19
1634606400000 ,0.19
1634607000000 ,0.19
1634607600000 ,0.19
1634608200000 ,0.19
1634608800000 ,0.19
1634609400000 ,0.19
1634610000000 ,0.19
1634610600000 ,0.19
1634611200000 ,0.19
1634611800000 ,0.19
1634612400000 ,0.19
1634613000000 ,0.19
1634613600000 ,0.19
1634614200000 ,0.19
1634614800000 ,0.19
1634615400000 ,0.19
1634616000000 ,0.19
1634616600000 ,0.19
1634617200000 ,0.19
1634617800000 ,0.19
1634618400000 ,0.19
1634619000000 ,0.19
1634619600000 ,0.19
1634620200000 ,0.19
1634620800000 ,0.19
1634621400000 ,0.19
1634622000000 ,0.19
1634622600000 ,0.19
1634623200000 ,0.19
1634623800000 ,0.19
1634624400000 ,0.19
1634625000000 ,0.19
1634625600000 ,0.19
1634626200000 ,0.19
1634626800000 ,0.19
1634627400000 ,0.19
1634628000000 ,0.19
1634628600000 ,0.19
1634629200000 ,0.19
1634629800000 ,0.19
1634630400000 ,0.19
1634631000000 ,0.19
1634631600000 ,0.19
1634632200000 ,0.19
1634632800000 ,0.19
1634633400000 ,0.19
1634634000000 ,0.19
1634634600000 ,0.19
1634635200000 ,0.19
1634635800000 ,0.19
1634636400000 ,0.19
1634637000000 ,0.19
1634637600000 ,0.19
1634638200000 ,0.19
1634638800000 ,0.19
1634639400000 ,0.19
1634640000000 ,0.19
1634640600000 ,0.19
1634641200000 ,0.19
1634641800000 ,0.19
1634642400000 ,0.19
1634643000000 ,0.19
1634643600000 ,0.19
1634644200000 ,0.19
1634644800000 ,0.19
1634645400000 ,0.19
1634646000000 ,0.19
1634646600000 ,0.19
1634647200000 ,0.19
1634647800000 ,0.19
1634648400000 ,0.19
1634649000000 ,0.19
1634649600000 ,0.19
1634650200000 ,0.19
1634650800000 ,0.19
1634651400000 ,0.19
1634652000000 ,0.19
1634652600000 ,0.19
1634653200000 ,0.19
1634653800000 ,0.19
1634654400000 ,0.19
1634655000000 ,0.19
1634655600000 ,0.19
1634656200000 ,0.19
1634656800000 ,0.19
1634657400000 ,0.19
1634658000000 ,0.19
1634658600000 ,0.19
1634659200000 ,0.19
1634659800000 ,0.19
1634660400000 ,0.19
1634661000000 ,0.19
1634661600000 ,0.19
1634662200000 ,0.19
1634662800000 ,0.19
